23,10000
22388,6.....59...5.....8..2..8...9...2...1....3.4...3.6.....2..37...67....59.........82,678412593495763218312958647954827361826531479137649825289374156761285934543196782
22392,5...............32.1...5..6...5.39......1.....6..287..3....2.8..479...1.2.....6..,538267149679841532412395876124573968785619324963428751396152487847936215251784693
22394,..314.......59.....7.......7.2..9..6..5.6..2.......95..1......5..4...2..59.8..7..,653147892128596473479283561782359146945761328361428957217934685834675219596812734
22418,.2..3..........31...17.8...1..3698.......29.4......7..8......293...5...7...9.....,925631478748295316631748295174369852583172964269584731857413629392856147416927583
22419,1.......6...........4759....9.58...2.5..4.1....3...5...1....9......2..4.8..41...5,185234796972168354364759218691587432758342169243691587416875923537926841829413675
22431,3......89......5.2.2..4.....9.....3.2....39.6...2....5...51....8.57......63.8....,346125789189367542527948361791654238254873916638291475472516893815739624963482157
22432,.8.2.......17..3.....38...6..5...1......3.46..9..4........7.98.....2...4253......,389216745621754398547389216435867129812935467796142853164573982978621534253498671
22450,.5...2..77.......4..251......96...1..3.......2..43..8...5.....2.....5......16.93.,953842167781396254462517398549628713138759426276431589615973842394285671827164935
22455,..6..87.....2....3......9..9.3.1.2...7...3.6.1..5.4...35............63.8.1.9.....,296358714741269583835741926983617245574823169162594837357482691429176358618935472
22460,....8.7....85.....5..4....3..26.7.8..6...........1..95...8..3..6..7...1.83...1...,243186759978523146516479823392657481165948237487312695751894362624735918839261574
22462,..3..2..9.8..1.2...4.3....7..2...4.6.7....8....6..8....147.........6.1..9......3.,753842619689517243241396587832175496475639821196428375514783962327964158968251734
22468,....3......31.2...4.....3....1....45...7...2......8..9.1.....97.9.6.7.5..68.4....,176934582853162974429875316981326745645791823237458169514283697392617458768549231
22475,...6.8.7...5......6..1.3..9.4.....87..3.41...........5.82.6..9.....3......62..5..,194658273735924816628173459241596387853741962967382145382465791519837624476219538
22476,...4.....893.6...4.....5.62.45.....1......3..2....7.5..6..5......7..........1.946,652478193893162574174935862745329681986541327231687459369254718417896235528713946
22480,.47.8.3.16....7..4.....3...2..6...8......14....5.4.....9........268...95.......6.,947586321683127954152493876214639587869751432735248619591362748326874195478915263
22485,..29..3.....4....6.1....5...81...9.79......5......7..2.9.....74.67....1.5...6....,642975381359418726718236549281654937976123458435897162193582674867349215524761893
22490,..7......36...8..4.8..493...9...2..36....5......7.....84.1....7.2...........9.1.5,457361982369278514182549376598412763673985241214736859845123697921657438736894125
22492,..96.......1.....42.....83...4.8...1.8..7...59.......3..3.97....1..5.......32...8,539648127871239654246715839364582971182973465957164283423897516718456392695321748
22497,..2....8..45..31.....9.1......5....3...3.2.76.38.7....7....9....6..1.5........3..,312465789945783162687921435476598213591342876238176954754839621863214597129657348
22501,..3..........8..52...12.9....5..9...3...6..9.2...4.5..489..3....1.8.........7..4.,823495617971386452654127983165239874347568291298741536489613725712854369536972148
22505,1..5...24...4...........517...94.7..2...6..8..3.8..1.....69.3..5........8.2......,187536924925417863346289517658941732219763485734825196471692358563178249892354671
22508,1.......2.8.637.....3.5.....4.2...7.....6.81.......5...1........67......9.4..37.5,176498352285637491493152687641285973752369814839741526318576249567924138924813765
22509,1......39.......2....9.24.7.5.29....83.........2....8.6.7..9...3.....6......715..,126745839479386125583912467754298316831467952962153784617539248395824671248671593
22511,....2..3...81.7......93.5.6........5.....8.618.9..32...6.31......2......79.......,946825137538167942127934586673241895254798361819653274465319728382576419791482653
22514,....87.3......54..15.3....78.......1.......235..6.4.....973.....7.....6.6..9.....,962487135387125496154369287896273541741598623523614978419736852275841369638952714
22516,.1..8..29...7.....2....1..5....3....6...278....56..2....45...3.....6..1....8....6,517486329396752481248391675482935167639127854175648293864519732753264918921873546
22518,.51..9...8....5...23.1...6.........4...63.7....4.9...1....2.4....37..2..5......8.,651289347847365129239147568325871694918634752764592831186923475493758216572416983
22524,.74............5.7.....24..6.7..82.42...4..1.....1.....69.3....4....5.....2...89.,874651923123489567956372481617598234295743618348216759569837142481925376732164895
22541,.847..........2.4...9..6..8697.....5...8..3....1.......1.5..9...2..9.........8.26,184759632763182549259436178697243815542861397831975264416527983328694751975318426
22547,.5..97...3....15......4..68.97.......8.....1.4.2..........16......2.5..79..8....6,856397241324681579719542368197463852583729614462158793278916435641235987935874126
22563,8...24....3...761........831.65.........9..4...4...7.2.4...9.......6......2....31,861324579235987614497651283176542398328796145954138762743219856519863427682475931
22567,.........9.....4.14...52......1..7.3..4.9..2.871.....67.8..6.............5..2..69,385941672962873451417652398529164783634798125871235946798516234246389517153427869
22568,5..9....38...5..2...63......1...4...2...9....9...78.5.6....5.......2..45.7.1.....,542917863837456129196382574718534296254691738963278451629845317381729645475163982
22575,.....7.....91..48.5..6..9...8..6....7.....5..645..27......9.2..........1.58.4....,814927356269153487537684912983765124721439568645812793176398245492576831358241679
22578,.92..1.6.8...6...........95.2.4.5..9..37...........847........3...3....4..6.4.1..,392571468875964231164238795627485319483719526519623847248156973751392684936847152
22579,.......2.6...79.....96...1..532.4...2.....7......1...6......98.5...23.....19..5..,175438629632179845849652317753264198216895734984317256367541982598723461421986573
22580,9.......2.2...457.....87.....6....4......196..8.9..32..78...4.....1.....6.4......,947615832821394576563287194196823745732451968485976321278569413359142687614738259
22582,7............8.562........3..1.7....8....4.29...3..4..4.62.......7......9..5.8.14,725936841394781562168425973241879635873654129659312487416297358587143296932568714
22585,...9.82.7..62......3..............6.3...51...8..6..4....2.9...54.5...8......1.64.,541968237976235184238147956124789563369451728857623491612894375495376812783512649
22593,8....16..........957...6.4..39......2.4.7.5......39....2.74..1...3.15............,892451637346827159571396842739564281264178593158239476625743918983615724417982365
22597,.9.8.......2....7.47.9......5....28.....14........9..3.....1..5.43.7.9..5.6....3.,695847321832156479471932856159763284368214597724589163987321645243675918516498732
22610,63...4.7..9......1....9..3...2..8...4....6.8.....7.4........5..96..3.....71....29,638124975597683241124597638752348196419256783386971452243819567965732814871465329
22615,.....6..4.1.8...7..6.7....8...3.....98............7..1...5..69......124.5.3.2..1.,837216954215849376469753128751382469984165732326497581142578693678931245593624817
22619,6.....2..8...2..47....546...7...6....5....4........89.5.........4239.....1.4...5.,694738215835621947127954683978246531253819476461573892589167324742395168316482759
22620,3.51..........4....9....8.3..3.98..18...1.6..4....7.3...........72..9.6...6...5..,345182796768934125291675843653298471827413659419567238584326917172859364936741582
22621,......7......6.2.45..8......2.1..5...13.92...4.9.......7.3..8.....4.6..9.4......7,284931765391765284567824913728143596613592478459687321176359842832476159945218637
22630,1..8...9......98.2.6....4.....2.8...8.......6.74.......82.....7...1....3..369...8,127846395345719862968523471596278134831954726274361589682435917759182643413697258
22644,..4.......7.1......2.....85..762.13...5.4.9......3...7........39..7.3..6.8.....2.,834569271576182394129374685497625138315847962268931457651298743942753816783416529
22648,...5.....1....3..7.9..8....5....12..9..6....4.17.9........32..5.....73.6.4....9..,782519463156243897493786521564871239938625714217394658679432185821957346345168972
22653,.7.......6..8..1...4..2.5.....54......9..18.6....79.4...1...2..594....8....3.....,975413628623857194148926537736548912459231876812679345361784259594162783287395461
22656,4.6.9.....1.7..8..2....3....78.....19....5...5......3.....3.....5...89.61....9..5,486291753315764829297853164678342591931685472524917638849536217753128946162479385
22658,8.3....1.......4..9.6.73.....1.6....62...4......9...5..1...86....9..2..13...4....,853426917172859463946173528791265384625384179438917256214798635589632741367541892
22666,.1...4..29..2...7...8..5...3.47...5....8.2.....19.........6.8....2.....36....7.4.,713694582956238471248175936394716258567842319821953764135469827472581693689327145
22667,.37.........4..3..4.....8.9.........94..3.5.1....6...3.83.1.2..2..........6..518.,837159642659482317421673859362541978948237561175968423583714296214896735796325184
22672,..2.759.4..........38....6...4.27..65....97.....54.....86......39.....7........2.,162875934945236817738194265814327596523689741679541382286713459391452678457968123
22673,....139..27.....3....9.......6439....58..........2......1..46.......539.9....1.8.,845713926279856134613942857726439518358167249194528763581394672467285391932671485
22684,....4.8....59.2..336.......9.....42.8...1.......7..1....1.....778...6.9...6....3.,279643815145982763368571942917365428852419376634728159591234687783156294426897531
22689,3...1..5.....2.....8..35.6........3...2....91...4.978.69...1.....3.6.4....8......,369714258751826943284935167975182634842673591136459782697341825513268479428597316
22695,5.8........67....1.72..9..5.........8.4.3.........136..2.3...4.....2..8.1..4....7,518263479936754821472189635361872594894635712257941368725318946649527183183496257
22699,32....1......1...5......37.9..85.6...1..7.......1237...64.....9.......3..9...2...,329567148746318925851249376937854612412976853685123794564731289278695431193482567
22701,4..1....9....9....1...4835.8.......7.2...7.....9...124..4....8....732....3.......,452173869683295741197648352846921537321457698579386124714569283968732415235814976
22704,..9..8......26......8...9....3.5.8...8......9..53.14..1.......7.4..92..3.....4..1,369518724754269138218743965473956812681427359925381476196835247547192683832674591
22710,...6.......21.9..53.....7.85..8..2....3.7..6......2....1.4.5.....8.2.94........2.,185637492472189635396254718541896273923571864867342159219465387658723941734918526
22720,7..9.....6....32.5.....1.8.5.....9...29.....7..86.....4...8.1...3..1...2.....2..3,785924631691873245243561789564237918329148567178695324452389176937416852816752493
22721,.....482...5..7.3..4..2.6...6.9.....1..36.9........4...9..16.8.7...........8.9...,637194825925687134841523679562948713174362958389751462493216587718435296256879341
22751,6.......7...3.9.......5...272....3......1.8.6...5...7.1.4.9........8.25..5.1....3,691824537572369184483751692729648315345917826816532479134295768967483251258176943
22752,618...2.............465.7.91...8.......12...5.7........8..43..79...1..8.......6..,618974253597231468324658719132485976869127345475369821286543197943716582751892634
22783,8..92.7.1....84...........6......45..9...5...2..3.....1....3.....6.1.29...87..5..,853926741967184325412537986731692458694875132285341679149253867576418293328769514
