25,10000
13413,7...3...2.1..2.6.76...8.34..........5..17....1..6...24...2..5..93.....8......8..1,749536812813924657625781349372849165564172938198653724481267593937415286256398471
13415,.42......36..514..........6.5....6.261...2.3.....35...7...6........1..4....9.81.5,142386759369751428875429316953147682617892534428635971781564293596213847234978165
13426,.....3.641....589..5..6......7...3..5...4...2...8..4..9....1.....42.8..3..3.7.9..,792183564136425897458769231247916385589347612361852479925631748674298153813574926
13427,....1.57..5.7.....8..9...323..64..8.5....19.7..............7.6.4.8..6.....2...8.9,649312578253784691871965432327649185586231947914578326135897264498126753762453819
13433,....4....1.6....7.5..97.....6......84..839..5.3.7..9..9.3.1.5....72.31...........,372641859196385472548972613769154238421839765835726941983417526657293184214568397
13435,..42.9..6.5....1..6.7..1........4.12...8..7....37..9.4............5..437.8.4.2...,314289576852647193697351248578964312941823765263715984435176829126598437789432651
13438,..64.1..9.386...........4....3854.....4..3...8............9538...9.6.5.....7...62,576431829438629175921587436263854791194273658857916243642195387789362514315748962
13449,.1.87............39...652..2...1..6..4....839..7......7.4..9...........5..368..71,412873596675291483938465217259318764146527839387946152764159328891732645523684971
13452,.....5..7.48..1.65...96....1...7........4.....6...3.4232..14..85.......6..9....1.,693425187248731965715968234134872659852649371967153842326514798581397426479286513
13458,29......77.6...81..1....4...5.83.9...4....5......6...19....2..8..76.1..4...9.....,294518637736294815815376429152837946648129573379465281963742158527681394481953762
13465,592..63.......15....7......3.9....7...6.42..92..3..6...3.....4..8.5..7........96.,592486317463971582817253496349865271156742839278319654935627148681594723724138965
13468,..59..13..9.....8.7.3...6..6...3..9....4....71....6....1..5......6874...4..3..8..,865927134291643785743185629684732591952418367137596248318259476526874913479361852
13477,.4.1.5.........5...92....4662...9.1...83........8..7.5.......6.8.....4.7954...3..,346195278187246539592738146625479813718352694439861725273584961861923457954617382
13479,.2...4...8...2..9.94.3...2...7...5..4.........5..17..8.6........1.29.47.7.2....6.,621974385873125694945368127187639542439852716256417938364781259518296473792543861
13483,......7.2.8...9...4...17..99....48..37..2.1.6..5...2...615.....7.........9..8...3,139648752287359461456217389912764835378925146645831297861573924723496518594182673
13485,1.......7..38.....67..9..4......31.8..9...4......6.2.59..7.....86...4..1.54.3....,182645937493827516675391842546273198729518463318469275931782654867954321254136789
13486,....5.6..3.....9...25........6.782.128....49..5.3.........3...76..9.1......78.1..,819253674364817925725694318936478251287165493451329786192536847678941532543782169
13489,..1.....8.6..4..2..2.7..13.......25..7...3.6...9....7....4..3.283...754....5.....,751362498368149725924785136683974251175823964249651873517496382836217549492538617
13490,.6.3.........5..1...5...2.3124.6..8...7..9.6......3....4..9.....72...5...8.4.7.9.,269371458738254916415986273124765389357829164896143725641592837972638541583417692
13494,........13.15.9.6..9....7..9..8..6..........973..2.5....3..52.8...4....58.2....7.,267348951341579862598216743925834617184657329736921584413765298679482135852193476
13503,..382.1...4..76....5...1..84..5....6.6..8....5.2.....9...96..53.......2..7.....6.,693825147841376592257491638438519276769283415512647389124968753386754921975132864
13506,....53.6.....961.5.5..27...6.......3......7862....8....2..7...49...4.2..17.......,719853462832496175456127398687514923541932786293768541325679814968341257174285639
13511,.....82....2.3...48...5.9.31.634.....2.6............7.......1.9.9.8.5...3.79....8,643798215952136784871254963186347592725689341439521876568473129294815637317962458
13515,...1.8.4.......2..9.....67....3....67..28.5..1....7...8.1.3......2..6..5..6.2.38.,257168943614793258938542671485319726763284519129657834871935462342876195596421387
13518,...7...1.......4.9.6.....8.38.5..........7.9...2.468.1........587..2...4.463..9..,498753216237681459561294783389512647614837592752946831923468175875129364146375928
13521,5.79.1..3.8....7...21....5..4.5........89.........652.....2....719...3..23.....1.,567981243483265791921734658342517986675892134198346527856123479719458362234679815
13528,..3...28...4........231.5...3.1.....6.784.........6.29..548.......7....514.6.....,753964281914258637862317594539172468627849153481536729275483916396721845148695372
13531,4....8..6....6..71.3..5......4...832......1..8..17..4.9..541........3.......8.75.,479318526258469371136257489714695832562834197893172645987541263645723918321986754
13533,......46...36.1.9...95......5..8....8..2.57...1....2...9..46.8..4......1.78...6..,521398467483671592769524813254987136836215749917463258192746385645832971378159624
13534,..9....254.2.5..1.6.........7...6..2..85........4219...6..95...3..8....1....1..7.,719648325482359716653172498174986532928537164536421987261795843397864251845213679
13537,...4.1........521996...........3472.8...6............6..5...83..16..85...4..1..9.,582491367437685219961372485659134728874269153123857946295746831316928574748513692
13539,...3.4....8..96.7.......1....4.6..3.8..73.6..5....2.1...28..36.7.9...4.......3...,216374598485196273397258146974561832821739654563482917152847369739625481648913725
13540,86..12..3.........152..76......5.1.2....21.4..8..4..9.9..........3...2.4.16......,864912573739685421152437689647859132395721846281346795928564317573198264416273958
13542,2.....8.5.......4..5.3...1.563..4.9.8.....7....1..85..48.917.....9....82.........,246791835317825649958346217563274198824159763791638524482917356179563482635482971
13543,........8...64...7.835..26..35....8.....95..46..7....32.7..4........64...5..1....,576123948192648357483579261935461782728395614641782593267854139819236475354917826
13551,.9...87...856....34.......983...6.2..7.3.......615.3.........4..287.3.......6....,693418752285697413417235689831976524572384196946152378369521847128743965754869231
13552,.47...........41...2.8..9.75......2....26...5.....136....39..1.27.....3.4....82..,847129653395674182126835947563987421914263875782541369658392714279416538431758296
13559,.3..9....6.7.13.......52..726......1.74...8.....4..7..82...19....9....53....6....,532794186647813529981652347268375491374129865195486732826531974719248653453967218
13560,..9...6..6....1..4.1...57.......7.984.....3...2..6...1....5...7.5..9....19.2.4..6,589742613637981524214635789365417298471829365928563471842156937756398142193274856
13568,.9.............9782....8..4.2..4..9...7.....54.8.6....3.....487...42.3.9...5...2.,895174263134256978276398514523741896967832145418965732352619487681427359749583621
13569,..49.....1....397......4.5..7..18.3..3...5..9.48.6.7....2...1.........25......48.,384957261125683974967124358279418536631275849548369712452836197893741625716592483
13572,3..8.6.7..2....4..7...4.........9..5.8..27.6.1.3......2..65...186.........5.7.9..,354816279926735418718942653642189735589327164173564892297658341861493527435271986
13573,..4.61.2...19.786..9..4.....1..5..97.....4.1.......6....27...8..8...9...6.5......,874361925351927864296548731413856297768294513529173648942715386187639452635482179
13582,19..58.6...8.1.4.............3.7...5.....3....7.1962...35...79.9.....5.3.......4.,192458367358617429746329851683274915219583674574196238435861792961742583827935146
13590,...7.5....81......3.....64..2...94.....4.1.5..1..73..8.....4...65...837...81.....,246735189581946732397812645725689413863421957419573268172354896654298371938167524
13594,..9..1.3...3....8....8.67.2....14.....59..2..7..5.3..448...95..9.......3....8....,879251436263497185154836792692714358345968217718523964486379521921645873537182649
13597,4.76.....6....8.52.8143....9......3..3.7..5....4...6......1..2...6...1.....9.7..8,427695813693178452581432976965841237238769541714523689859316724376284195142957368
13599,1.....6.....975....37.2.....1..9..76.43......7....6.5.....1.3.4...7..16....3...8.,152438697468975231937621548815293476643587912729146853576819324384752169291364785
13602,...8.14.72......98.7.....1....6..231.....3.6.5....8..9.2.........5.6.....9.475...,659831427231547698478926513987654231142793865563218749724189356815362974396475182
13610,.1.........8.63.176....5.84.......752.54.....36..8.....4.......9..6..3.2.3.9.....,517849623498263517623715984189326475275491836364587291846132759951678342732954168
13614,..7...61.............5..2...39.....82..6.5..7.8...2..15...649.39...37...31.......,857423619423916875196578234639741528241685397785392461572164983964837152318259746
13615,2..16873.....3..8.......6.41.6...2.9.......5..8...7.4...43........85.....5.....13,249168735567439182813275694136584279472913856985627341724391568391856427658742913
13616,....27..8...8........9.514...3...5..7.4.12..3....7..6..89.......12...3.73...9....,945127638621843759837965142293486571764512983158379264589731426412658397376294815
13618,.1.3.54....98....6.....7.8..281...4..4..8..2.5..7....9..3......1....9..8....4..5.,812365497479812536365497182928156743741983625536724819283571964154639278697248351
13619,3.......676.....2...2....9......53.4..57.2..1.3..6.2.....69......921..6.17.......,394528716768149523512376498621985374945732681837461259283697145459213867176854932
13622,1.......6.......3...97.1..2.5..43..8..48.....7....9..35.3....4....4...6..879....1,125384796876592134349761582952143678634875219718629453563218947291437865487956321
13626,...42...53549.....8..6.....6...5..8....76.5........42...8..7.....3.....41...9.26.,976421835354978612812635947629354781481762593735819426268147359593286174147593268
13628,.9...3..4.16..57...4.....6...7.8..1...84.2....5..36...98..........2.1..9..2.....7,795163284216845793843927561427589316368412975159736428981374652674251839532698147
13630,....6.2...6...1....7.2..4.13.......6....59.4...563.18...8....9...1.9.73....5.....,184967253562341978973285461319478526826159347745632189238714695451896732697523814
13631,.8.7..9....6....1..3.54.6......97..4.1...837............4.6.1..3.....742.2.....9.,481736925576982413239541687853197264612458379947623851794265138365819742128374596
13637,.56.8.2.78...7.69....2...4.....38.5.......9...28..........6.4...3....1...75.23...,956481237842375691317296548194638752563712984728954316281569473639847125475123869
13640,42..1....8...576.1..19........5....36.3...9.7.8..2...4.....4.8...4.....9....95...,426318795839257641571946238142579863653481927987623514295734186714862359368195472
13648,2.931........9.........423.......4...1.....56..8.461...7.8...9........75593.....1,249317568365298714187564239936125487412783956758946123674851392821439675593672841
13651,..6....59.........1...6.48...5...2....3...17.82...7....3.7.9..1...24.79...86.....,286174359349825617157963482715396248693482175824517936432759861561248793978631524
13652,1...4.8......2..7...3....4.59.......8...5..3..678..95.....3.7.....6...949.1....8.,129547863456328179783196245592763418814259637367814952648935721275681394931472586
13654,.6.9..4.......1....5..4.7...21....95..35.6.4........2871.3.5...2....8..1.....9...,167983452942751836358642719421837695893526147576194328719365284235478961684219573
13658,..1...4.747.....32.....2..1..67.9.....8.5..2.5......7....1....8..23..5..9....6.4.,281935467475861932369472851126749385798653124534218679653124798842397516917586243
13663,..1.5..3..9.7............78...68....6..4.3..7.....1.43.8.....1.2.41......67.9...5,871956234392748561456312978743689152615423897928571643589237416234165789167894325
13665,6......29....497.1..57.......68.1....8..5.37.2..4.......9.7..1.3.....6...6......8,674183529832549761915726834756831942481952376293467185529678413348215697167394258
13670,..6......78.3.5...3.2..9......9..6......4.85..18.....4...8.2...9..15.7......7.9.6,596284137781365429342719568453928671279641853618537294167892345934156782825473916
