30,10000
5427,.4...9..5..5..497...1....6.6.....4.81..6.2....8....6.246...5..3..341.....1..38.46,846179325325864971971253864652397418134682759789541632468725193293416587517938246
5428,..536....6.8..2..57.1...2.3.....63..3...746..5.7..31..1...35..2..3..9.7.4.......1,925361784638742915741598263894156327312974658567283149176435892253819476489627531
5429,.3....7..1.5.....92.96.......31...72...42..8.91.7.3.5...7....95.2197.8...9......7,834295761165847329279631548483156972756429183912783654647318295521974836398562417
5430,.21..47...65......34.7....9......456..7......6..19....8.9.....325..1..7..736.95.2,921364785765928134348751269192837456587246391634195827819572643256413978473689512
5431,.28...9..619..7.......9.1.89...63..18....1.4.13...9.67..7........1.7..93....1.7.4,728154936619387452543296178974563281865721349132849567497632815281475693356918724
5432,1.7..4..8.25....1...6.193...4...5...8.16...3...9.4.865.......4....73.....63.58..1,137264958925873614486519327642385179851697432379142865518926743294731586763458291
5433,...2....9..1.576.8956.847...72.....5............4.5..2.37.4.19...9..15......93..7,748216359321957648956384721672839415495172863183465972237548196869721534514693287
5434,.7.1296.......34..156.........38...4.8...1......2.7.6..1.9..8.64.27...9.....4.217,374129685829653471156874932691385724287461359543297168715932846462718593938546217
5435,.52.....9.7..26.3.9...71.48.9...7.....7....5.5..2.9..3.2.14....3.....1....189.3.7,152438769478926531963571248294357816837614952516289473729143685385762194641895327
5436,6.21....9....3.8............39.61.7212.9.3....4..2....49......82...895.7..3.5..14,652178349974632851318594726539861472127943685846725193495317268261489537783256914
5437,9...5..1.......4........8.......23..73...45..8.6...9.1...51..346754.3.8.4...782.6,984257613167389425352641897549162378731894562826735941298516734675423189413978256
5438,.2..7.8399..2.34.68...4.17..64....1....3..6...82..1.....783.9....3....8.....1...7,425176839971283456836549172364798215719352648582461793247835961193627584658914327
5439,2.......44.6.28.1.1..3..........2..55.76.4.98..9..1........7.62....6..7..62.839.1,253179684496528317178346529614892735527634198839751246385917462941265873762483951
5440,..4.....27......432..437.61.4..58.398...4.7.63..71..5..7..2....5...7.....2......7,634195872719286543285437961147658239852943716396712458971324685563879124428561397
5441,72.1..........9....9.2.5..31..496..2..93.2..7.34...6.9.71..........6...856..2.4.1,728134965315689724496275183157496832689312547234857619871543296942761358563928471
5442,6.5......8.....5673.4568.2.54.7....8.6.......7..1.6...28..........8..2594.7...8.6,695217384812439567374568921541792638968345172723186495289651743136874259457923816
5443,..417..827....6...8....2..6..8....6....364...37.51..24....3.6.7...6.1.5.......213,694173582723856149851942736548297361219364875376518924182435697937621458465789213
5444,95.1.24...2......8...8.....7.........8.3.71...19.8.........9...472..138959...8746,958172463124653978367894512743916825685327194219485637836749251472561389591238746
5445,.98.2....41.9...8.3.5....1..71...........61535...1.7..76..4.89........6.98.5..3.1,698124537417953682325678419871235946249786153536419728762341895153897264984562371
5446,4951.67...2.5...487.........327..4....794...3.4.6....5...2.4.....1...35..8..5...7,495186732326597148718432596832715469567948213149623875953274681271869354684351927
5447,.......8.8.762....634.......462.3.1....9.......94.1..74..5...6.1.57.8392..8.....5,921374586857629143634815729746253918512987634389461257473592861165748392298136475
5448,.....3869...1.........9.2..963.........84.3..5..937....4.7..12.2.6....78...3829.6,415273869692158437378694251963521784721846395584937612849765123236419578157382946
5449,9.1.27.354.8.3.2.....1984..15....3...24.7.1..89.......6...41.........6...4....7.8,961427835478536291235198467156289374324675189897314526682741953719853642543962718
5450,...2.......8..392...96.1.5.8.....74..4..8.2..3.5.7.6.9...8.......2417..66.4.3...2,153298467468753921279641358816925743947386215325174689791862534532417896684539172
5451,743.62....619.........8.7.6...43.2....7.29.41...5..8.........7.12.7...8.9..8...25,743162958861957432259384716516438297387629541492571863638245179125793684974816325
5452,.1......83..89...2...4.3..11.4.68..7...1...9.7..3.9.1..39...2.....9.4.63.41.....9,412657938357891642968423571194568327583172496726349815639715284275984163841236759
5453,..2..4.....739.42...62..9..34.8...126......3..7..1354.........7.2...8.5.9.....864,592184376187396425436257981349875612615429738278613549863541297724968153951732864
5454,...34.57.....9..3659.......4859...2.932...6......843.....4..9....9823.6...8.....2,126348579874195236593762814485936127932571648617284395261457983759823461348619752
5455,6.52.......3.....7...369...54.....7.8.....3.93.6.728..9.8.24.3...2.5.......7.3.85,685217943293485167471369528549138672827546319316972854958624731732851496164793285
5456,.1.45..6.7...6.93..943.8.2.5....7..2...9...562......1....1.6........56...26.34..5,312459768758261934694378521531647892487912356269583417875196243143825679926734185
5457,4....7.259..4...8..251....7.4........8.2.461.23.8...943.2......8.......17....85.2,418367925973452186625189437147693258589274613236815794352741869894526371761938542
5458,1..27.......8.3..9.......2.27...84.5.9..612...1.427.68.5..3.8..4.........38....91,165279384742813659389654127276398415894561273513427968957136842421985736638742591
5459,.6.3.............4...7.2...8..9....69..8...352371.5.986..2..97....6.18.3....8..52,462398517793516284185742369854937126916824735237165498648253971529671843371489652
5460,..7..56....1.38729.6..2.1..7...8.5....236....31..7.29..8.9....1......98.......4.5,827195634451638729963427158746289513592361847318574296684952371135746982279813465
5461,53......98..6.......75.83.....1.9..5.92...4.1.5..4.8.3.1..872.66..9.51..........8,531274689829631574467598312384169725792853461156742893915387246648925137273416958
5462,92.....76..5.941..1..8..5......19..2.4.5.36.9..928.......6...3....32....4.1.5...8,924135876865794123173862594657419382248573619319286457782641935596328741431957268
5463,.3......4..724......56......84.9.5.72..87..4.573.6.2983..7...........7...6.9..4.5,839157624617249853425683179184392567296875341573461298358724916941536782762918435
5464,1........95.......7469.......5..7.........9......451..52.364..7...57..1248712.3.6,138456729952713648746982531315697284864231975279845163521364897693578412487129356
5465,3.7......1...5...2.92...........8249..4.........4..1.747..86..18195..6.4.259....8,347129586186354792592867413751638249964712835238495167473286951819573624625941378
5466,.2..4....36.85.1.2..8.729..2....8.64.9.4..............4..72...1...68.4..6.2.94..3,927146358364859172158372946271938564896415237543267819485723691739681425612594783
5467,56...7.4.2.85..7...172.3....764...2.14..56.7..8......1.....1.5......5.9...4....36,569187342238564719417293685376419528142856973985372461893641257621735894754928136
5468,2..1.5..4....479......6..2........4.92.47.1..8..65.29.7625......3......2481.....9,276195834358247961194368527613982745925473186847651293762539418539814672481726359
5469,.36...4.541..7.......5..167.5..4.6.......2.4....9...5.12.4...7.69..23..45...9...8,736219485415876239982534167257348691869152743341967852123485976698723514574691328
5470,1............1674.7...3.1..63...4.7..1..7.8.3.57.......9....6..3...9.2515.4.2..97,165247938923816745748935126632184579419572863857369412291753684376498251584621397
5471,.7..5...48....61.....8....3..72.8.......9....92...3.183..78..65...4.58.9.58..2..1,273159684894326157516847923437218596681594732925673418349781265162435879758962341
5472,...17.59..9.4..1.6..6..2.4.....3.9.74.......59618...32.....8..9..5..9.....9.6..81,324176598597483126816592743258634917473921865961857432132748659685219374749365281
5473,5.8.69..47..1...6....7.....3.4.9.8..879....4..2.4....9....23..72.7.1.49.....7...2,518369274743182965962745183354697821879251346126438759495823617237516498681974532
5474,5...67...2.7....6..9.542...6.1.75.....3.81.....9...1......9...8..2.5.4..3856...72,538167294247839561196542387621375849453981726879426135714293658962758413385614972
5475,.....71.278..423....6...54.6..1...25...9..8.1.1.2.49.3..2.61...1..........9..5..4,435697182781542396926813547697138425243956871518274963852461739174329658369785214
5476,62.49...5...........52.71.9......6.739.......76..5.38.8.69.....91.6.45.....87...6,627491835189536724435287169251348697398762451764159382876915243913624578542873916
5477,...2...5...9.....2..45.71...3.6...7..1..29546.9...5.31...8..49.9..4.3....4....8.3,871296354359148762624537189235614978718329546496785231163852497982473615547961823
5478,..7..2.....63...811.4.6.....9.5..3....1.8..2.5..2....46....5.32.7842..5.2.5.....7,837152496956347281124968573792514368461783925583296714649875132378421659215639847
5479,.6...42..92..736.1..36..8.....3.194..92.....3.....2...2.6....7..7....5..3592....6,865194237924873651713625894687351942592748163431962785246519378178436529359287416
5480,.6.3..9417.9.5..2.....6...728....7....6.3.....1..7.294...5......9.74....15.9.6..2,568327941739451826421869357284195763976234518315678294842513679693742185157986432
5481,..9.5..3....2..9.4.17...56.9...........563..9.328...5.3......9..7.9..8458..61...7,469158732583276914217349568958421673741563289632897451325784196176932845894615327
5482,5.31.98..21....6.4..67.251.67.9..2.............2.1..56.6.....2..2..7...9.5.2....7,543169872217853694986742513675938241194526738832417956768394125421675389359281467
5483,..2..6........7..5.79348.62..8......6.5....1443.2...9...153....9.6.724......6...7,382156749164927385579348162218694573695783214437215698741539826956872431823461957
5484,..8..57.....2...6.....7.4..937.2.6.5...5.....5.6.83.4.693.....48.....13....3.28.9,368145792741239568259678413937421685184596327526783941693817254872954136415362879
5485,6.91..482.....7.5.2..84..37......3.......8..439....2....8.62.4...4....26....5.879,679135482483627951215849637847216395526398714391574268958762143734981526162453879
5486,..4..6..521...78.4.....4.7.....69.4.4....3.86..6.....95.7.9...8..238......1...653,784236915213957864965814372328169547479523186156478239537691428642385791891742653
5487,8.....9....248.7.1...25....697.2.51.........9.85........1..8....38..124...9.3.158,874163925352489761916257834697824513423715689185396472261548397538971246749632158
5488,63..17..8............3..6.....17.8....35.9..4.5..8.312..4.....7..689.23.3.8..1..6,635217948241968573879345621462173859183529764957486312594632187716894235328751496
5489,.972.....5.16..49.4...1....9153.8......459..1..4.7...5.4.5.....3.27.1.........2.4,697284153581637492423915768915328647276459831834176925148592376362741589759863214
5490,.1.........9..7.64..79..1.2......4.......4.7..482.3.9..6.7....8.2159..4..7.4..239,216345987589127364437986152653879421192654873748213695964732518321598746875461239
5491,63..2....1.5.89....9.5.4..13567.....9...51..3..........67.32.5.819..5.3.........7,638127945145389726792564381356798214974251863281643579467932158819475632523816497
5492,.....926.....42.7..6..7..198....672..4..23..8..98.1.....5...3863.........8.5.7..2,437189265591642873268375419853496721146723958729851634975214386312968547684537192
5493,..5.3.27.49........3.715.....1......852.4...37...56....7.92.5.1..468...7..8.....2,185439276497862315236715849361298754852147693749356128673924581524681937918573462
5494,.7....86......67.2....27.......7....4.1.98.7..2365...82..8..34.8.473...93.......7,972143865145986732638527914589371426461298573723654198257869341814732659396415287
5495,.9....3...8...3651.1..6..94...6..1..93...8..5..64.19.73....7............74..9.513,697145382482973651513862794274659138931728465856431927329517846165384279748296513
5496,....6..7.........9.1...58....36..9......7.38...913.7..19635..4.7.2...1....4.126.7,948261573265783419317495862873624951621579384459138726196357248782946135534812697
5497,72.4..3.936.....4..8...3..26....1..7.7.26..81....5...3..9..4.........2..23..1.894,721486359365192748984573612698341527573269481142857963859724136416938275237615894
5498,..3216..72.....1.5......6.273...24.......596.6.5394.7.3......86...........7...519,543216897276948135918537642739162458124785963685394271392451786851679324467823519
5499,.3.....7...43...12...9714.3.526..89.4..8..3.537.5.....5.6..3...8.7.2............8,931248576784356912625971483152634897469817325378592164596783241817425639243169758
5500,7..1.85...1.9........7.2.8.6.4..19...9.6...2..7...9...1.9..5.4335841...6........5,742138569815946372936752481684321957593674128271589634129865743358417296467293815
5501,.6...294..92.58..1.3.94.87....8...5.9..........8......28.6.7..4..438.......52.6.8,867132945492758361135946872346819257971265483528473196283697514654381729719524638
5502,.....14.9........6..9.6..7....4..........794.5941..78..3671....42..8.6.77.5..9..4,658371429172945836349862175217498563863257941594136782936714258421583697785629314
5503,..........59.7......7..4.69..1......2..6...4..45.8..1..8..3..9.1239.7....948.1732,432196875659378124817524369961743258278615943345289617786432591123957486594861732
