40,10000
6314,.9.3.276...4.96..2.625189.3...2.34..9.5.....62.368...7.3....28112......4.7682..39,891342765354796812762518943617253498985174326243689157539467281128935674476821539
6315,1..496.7.73.2..6..95.7....14.9...83767..2...9....74...891..2...547.39182.6.8.7..4,182496375734251698956783241429165837675328419318974526891542763547639182263817954
6316,5..1.27..1.3.64.5...9.....17312....62.64.83.5458.16.2734..21..8...6..5.4..5....72,584192763123764859679835241731259486296478315458316927347521698912687534865943172
6317,.58....6.1.3..5.48.7....1959.1683....374.9.21.6..2.83..4..1.9...85.4.....193.8452,458291367193765248276834195921683574837459621564127839742516983385942716619378452
6318,.81..4..7.7.51.38.35.867.1..46.297.59.3.......1.43.9..7.594182...2..65.......3.76,281394657674512389359867214846129735923675148517438962765941823432786591198253476
6319,.3..4..8....69.35269.853.71..1...2...89...16542.51..38..392.5..9....1.2...84.5.17,537142689814697352692853471751386294389274165426519738173928546945761823268435917
6320,.62.4.19.....5.....152....46..182579189.76..352.43.61.25....9..8......5..3.8657.2,362748195498651237715293864643182579189576423527439618254317986876924351931865742
6321,....47.8.278.51..4.5..8..2..4.12876..61...4.273.465.1....3....1.2.57..4.59.814..6,319247685278651394654983127945128763861739452732465918486392571123576849597814236
6322,642....8..1.63.745537..9..6.563.8..439..17.287..964.3......1....612.3.......5.192,642175389819632745537489216156328974394517628728964531275891463961243857483756192
6323,4...1.9..17963..28...98..7..1..56.423.2...6..7..32.85.8415.....2.6....1.5.74612.9,485217936179635428623984175918756342352148697764329851841592763296873514537461289
6324,.135..69..8....734.74.831...4.7.1..93218......98..6...4..3.8.6.13.64728.8..2.5..1,213574698985162734674983152546731829321859476798426513452318967139647285867295341
6325,...1...921.9..648.42...531.37.5....8.164.8..98....37...8.2.1.54961.5.8.3.4..3.6.1,638147592159326487427985316374592168516478239892613745783261954961754823245839671
6326,8..3.1..79725......61879....1.25......6..84..53...6.2812498.73...9..3..478..4.951,845321697972564813361879542418257369296138475537496128124985736659713284783642951
6327,.27...9.8.6.32.14.45...9.6.57.......692...835....5..7.916..75....3.924.6.4561.789,327461958869325147451789362574238691692174835138956274916847523783592416245613789
6328,.5.29...6..67...214....5..972.15396.56.94..17.1.87..4514....692.......846...2..53,351298476896734521472615839724153968568942317913876245145387692237569184689421753
6329,..4.9...1.2.8176.3.764...9.46.1.82...1.......2.7..9135...972314.9136452...2.....7,834296751529817643176435892463158279915723486287649135658972314791364528342581967
6330,.3.1.84.6.652.4.9.1..93.85.6..3.517..8.....39...891..4...5.264...6.13.85.5...97.2,937158426865274391124936857692345178481627539573891264719582643246713985358469712
6331,81326...554..37.26...5..1.3....26....2.9.4..74.6713258.....29619.4....82..1...3.4,813269745549137826672548193735826419128954637496713258357482961964371582281695374
6332,7.32..95.986..7.42......6..19.3.28.562..5.7..3.5..9.1.5....843.4.2..1..78.9.4.126,743286951986517342251493678194372865628154793375869214517628439462931587839745126
6333,....756.8....42.1.1.....47282.63..543..421.86.6...7.21.43...2..5.82..1.3.193.4..7,492175638736842519185963472821639754357421986964587321643718295578296143219354867
6334,.....5.2.615...384.8.4...5.9.8.6.1.5756..4238.3.8.2.7.......4138.3..15.2...52.867,394185726615279384287436951928367145756914238431852679562798413873641592149523867
6335,2.13..89..9.....25.8..29..17264.....95.16..4.....7.962..7.4.2....291.5.4149235..7,271354896693781425485629371726493158958162743314578962537846219862917534149235687
6336,..8146...715.9.4.3..95.3..1...78...61...6..8.8.392.14798.65...445.83.....3.41...8,328146759715298463649573821594781236172364985863925147987652314451839672236417598
6337,34...1..52....9.319.1....7...3..8..9.5..3.6.88..196..47.481256..32964...6..37.9.2,346721895275689431981453276163548729459237618827196354794812563532964187618375942
6338,9.3486.5.41...23.885..3.9...8.6..2.45...736..67.1..58.1.5....2.26.....39..8..9415,923486157417952368856731942381695274542873691679124583195348726264517839738269415
6339,.52376...796..4...834.91.7621..53.....3.1982..79.2..1....8.....48.9.51....51.27.9,152376948796284351834591276218653497643719825579428613921867534487935162365142789
6340,.4.185.3.93.....5.8259.6...2.9.1...336...4....1.359.826.38925..1........5924.13.8,746185239931247856825936741259618473368724195417359682673892514184563927592471368
6341,12.3....7.3.72.8..7..891532..2.3.1.9..9.78...48.219.....716.....5.94271..41..7..6,128356947935724861764891532672435189519678324483219675297163458856942713341587296
6342,.84.7.926...9.47.892.6..1...593..6....85....964....5..7.2..186..3.8.7.958.5.394.1,584173926316924758927685134159342687278516349643798512792451863431867295865239471
6343,..6...852.9.3..7414...2..96.....9.15.59..1.2881...6...9..6.5..717.98256.56.4..1.9,736194852295368741481527396327849615659731428814256973948615237173982564562473189
6344,.3.5.9782..8..6.5..5...8..62...7.1.5.7.4...23..329.8..76.9.25383.1...27..92.8..14,136549782928736451457128396249873165875461923613295847764912538381654279592387614
6345,236...8.....29....971.436..6.8.7.2...9.36.4...4..529683..7845..817.2.3....5.3..86,236517894584296137971843652658479213192368475743152968369784521817625349425931786
6346,3.2.6.7..8.524..36.6739....5..9...7.97.4.156.1.45..3.2.....964..497.2.5...8..4.19,392165784815247936467398125526983471973421568184576392231859647649712853758634219
6347,7.....4.934..7....29584613...9.21..816..8..928..5.7.415..9.3....7.45..16..47..9.3,716235489348179265295846137459621378167384592832597641581963724973452816624718953
6348,192.75...56.2.174.74..9.215819........7.86..4....5.92..857.23.13.1..94.2...5....6,192475683568231749743698215819324567257986134436157928685742391371869452924513876
6349,8.53.6..1.4..816......5243....4983...8.67.9.44.612.58...1.3..6..38...1....4.19273,825346791349781652617952438752498316183675924496123587971234865238567149564819273
6350,2.9........1823.9.568.91.2.47.1.953..13.827...854.7.61.9.2..8..85..16......9..4.6,239645187741823695568791324472169538613582749985437261196274853854316972327958416
6351,92...8..6..64.9...7....5.9.6.4312....9.7.46.2...5961..357.4...9.192..358.6..53.14,925138476186479523743625891674312985591784632238596147357841269419267358862953714
6352,896.43.7.5.367.8..7218..6.....58.7.3......5...5..1.9....47..35...83..1626.5921.87,896143275543672891721895634462589713189237546357416928214768359978354162635921487
6353,.15.3..67...16..8...6754..113........98..2.1676..91528.5..1...2...6..1.9.2.945873,415238967273169485986754231132586794598472316764391528359817642847623159621945873
6354,..3.5287..85.....46793481.....587.61.6..1.24..3..645..8.6.9......4..1..6.9.4267.5,413652879285179634679348152942587361568913247137264598826795413754831926391426785
6355,...1.5.8997...21...53.9.2...17853...6.5.2.3.8....1.....4.57.862526..4..1.89.61.35,462135789978642153153798246217853694695427318834916527341579862526384971789261435
6356,594..736.7.2..31..63..4..97...9....6968.3.2..2.78.6...8.92..6.31.5...92.32.41...8,594187362782693145631542897453921786968734251217856439849275613175368924326419578
6357,..1..8.9.2.8...7..5...73..4.475..1366.53.1879.13.694....29.6.47.....7....6.835.12,471258693238694751596173284947582136625341879813769425382916547159427368764835912
6358,.28.1.7.5..74....2.91.57.3.81.92...7.7658......2...9842......5678.69542.1...4..79,628319745537468192491257638814923567976584213352176984249731856783695421165842379
6359,.2.38..4548..9.3....364...17..1..528.1..62..9.549.8.13.4..5.8.2..2...75.9.5..6.34,627381945481295367593647281769134528318562479254978613146753892832419756975826134
6360,..9..56.7678.4.5...2.76..8.....5.136.6.17...5.416938..8..9....3.1.83.95....51.268,139285647678341529425769381987452136263178495541693872856924713712836954394517268
6361,8...42...4.13..2.69.5..843.51.9248...48..76.9.9.6.35........1..7..4.13.2.3.2.6958,863142795471395286925768431516924873348517629297683514652839147789451362134276958
6362,2971.8....64..38.583.6.4..2.....63.4...4951284.13.27....9....3.....492.6.42..1.97,297158643164923875835674912928716354376495128451382769589267431713549286642831597
6363,.9.1...2..4.8...1.2.......4.39.86..2.6.541893..4..3675.2..17958.782.....95.4..267,895174326347862519216395784539786142762541893184923675423617958678259431951438267
6364,.17...5..2681.579495...4.263.6..741..24....635..3...8........4.8427..65.63...28.1,417269538268135794953874126386927415724581963591346287175698342842713659639452871
6365,9.....7..8..5329.421.74..5.325.1869...1..7.8.....9..431.2..3568.3.62.4..6.....321,954186732867532914213749856325418697491367285786295143142973568538621479679854321
6366,5.9...2433...8.6.1...4.2.9.........762.7.9.8.9.851346.....61759..6....14.573948.6,589176243342985671761432598415628937623749185978513462834261759296857314157394826
6367,.8.54..9.5419....8..6.8....4.7193.266.925..4......791..7283..5.8.572...19..6...87,783546192541972368296381574457193826619258743328467915172834659865729431934615287
6368,267594..85..6..29...982.5..152.8.....834...52.........3..215.8..95.38.21..19.6.35,267594318518673294439821567152387946783469152946152873374215689695738421821946735
6369,6...537.8418....3....8.41.224.5.6.7.9.5..1.24.7..48.....9.254..1.3.87....24.193.5,692153748418972536537864192241596873985731624376248951869325417153487269724619385
6370,.251487..4.8.5....613.79...7.45....2.5..613.9.369275....179.6.8.6.83....28......3,925148736478356921613279845794583162852461379136927584341792658569834217287615493
6371,9....17...1.8.293..3.69.1.5..89.52.72..1..4...6.2.7....8176.5..75...3...694528.71,926351784415872936837694125148935267279186453563247819381769542752413698694528371
6372,.1....5.97.8..21..46.71......5168...9..52......639725.5..87.41.18.6...9.6.7.41385,312486579758932164469715823235168947971524638846397251523879416184653792697241385
6373,2471365.8.5.8....1.19.....31.82.345....719...76..8....5.46213....2..8...9.1..4265,247136598356892741819547623198263457425719836763485912574621389632958174981374265
6374,8..19..7...9.746..764.5..91.18.2....2473.516..934.75...7....2....19..7.44.57..9.6,832196475159874632764253891518629347247385169693417528976541283321968754485732916
6375,.18.5.3...2.4...984.6.18..7..9.27.......43..92..69157...17.5462....3271.572...9.3,718259346325476198496318257649527831157843629283691574931785462864932715572164983
6376,31.28...6..7..6239...973...6245389178.1.9..4.7.3....6.4..362..5...7...8.1....9.23,319285476587416239246973851624538917851697342793124568478362195932751684165849723
6377,..2...3....1.9.4..6..3.....1....7.82.26..8...87.23.56.365...8.7749856213.1.7436.9,482175396531692478697384125153467982926518734874239561365921847749856213218743659
6378,5281.7..4431568.929673....86.....17.1.29.......94..8.68.....953..5.4...1.1....247,528197364431568792967324518643285179182976435759431826874612953295743681316859247
6379,5..2..9..9..158....274.3.......4.1.3..4.12.67.78...2547139.5.8..8..3.5.14.2.81.79,531276948946158732827493615265847193394512867178369254713925486689734521452681379
6380,..7..95.62.4865..1...1..9..4.52..867.2.57..13...614....56.8.74294.7....887...6..9,187349526294865371563127984415293867629578413738614295356981742941732658872456139
6381,.87.63.24.46..7...39....6..7..89...3...6...8.968.1.5722....6...8.1.5.7466.4.31298,587163924146927835392548617715892463423675189968314572279486351831259746654731298
6382,758...94.4.9....56..1.9.8.3.73.51.846.29...1751.7.6......64..2.3.7.1..6.1.632...5,758163942439872156261495873973251684682934517514786239895647321327519468146328795
6383,...57....53.8.2.74.....35264.2.....81.5.84..2.9.2.7.5..217.869..576218.3......217,214576389536892174789413526462159738175384962893267451321748695957621843648935217
6384,35.1.6798.62.....59..354..2......486487..25396...8..1.8..56.9.4.4..7.8....12..6.3,354126798162897345978354162219735486487612539635489217823561974546973821791248653
6385,..3..7..4....5632....34.675245..3.1..1.48.....3.7.2.599.4.7.8.637.59.....8263.5.7,563127984497856321821349675245963718719485263638712459954271836376598142182634597
6386,.17.6......4..1..7.2..85..12..173.64....54..3.3529.7.86.85.2439.4.9.8..6..3...852,317469285854321697926785341289173564761854923435296718678512439542938176193647852
6387,.93.6.874.17...23.8..4..5...89.173.5.34..5..8..1384.2..4.7.8....7...1.633...461.7,593162874417859236862473591289617345634295718751384629146738952978521463325946187
6388,..2154.6.8.32.6..4..4.39...5.9781.26.81.9.4.7.7........28.1.6...6...8.191..965.48,792154863853276194614839572549781326381692457276543981928417635465328719137965248
6389,.......1......2.979...3146.59.284.7..74.6.3...61.7598.1..827.49.4.51.....82..6531,457698213316452897928731465593284176874169352261375984135827649649513728782946531
6390,.1.3...6893..8...7.7.6512.35..7....26.382..1.7.2..59.......438...92.3574..4.786.1,215397468936482157478651293591746832643829715782135946127564389869213574354978621
6391,.3....7.8.951.7.6.78.23..1.5..7...3.3...986429..31..5.257.4..86643....7..1.6..5.4,132456798495187263786239415528764931371598642964312857257941386643825179819673524
6392,.2..1.549.8........45...81..5.17469.6732...51.9...378.....65..45....192.834.921.5,726318549189547236345926817258174693673289451491653782912865374567431928834792165
6393,8....2.69....9.1..6....573.2.5.4189.98..37651..7....2.52..64...31.8294.5...5.3.86,843172569752396148691485732235641897984237651167958324528764913316829475479513286
6394,65.12.....2....7...9..45.1.8.6..94739427.3..13758.4..6..14.8.5..39.7...85..6...94,653127849124986735798345612816259473942763581375814926261498357439571268587632194
6395,..7....9..2.1.75.8...869.2.745.1.263.8142.9..2.....8....4352.81....9...253278.6.9,817235496926147538453869127745918263381426975269573814694352781178694352532781649
6396,....7.....658942.147961..5.73.1..6....2.3...718.25749.....6.13...1.4.7.26..7..589,218375946365894271479612358734189625592436817186257493927568134851943762643721589
6397,.18...9...2.185..7.75...28.54369..7..867.4319..123...51524.3..8.37........45....3,618327954429185637375946281543691872286754319791238465152463798937812546864579123
6398,39.18...5..854.....54.9...8.294581.7....6.9..83......4987.14..3..39.58..51...2749,392186475768543291154297368629458137475361982831729654987614523243975816516832749
